X:\filepath	wind
YY	MM	DD	HH	1638
2009 01 14 13 16
2009 01 14 14 22
2009 01 14 15 29
2009 01 14 16 12
2009 01 14 17 26
2009 01 14 18 13
2009 01 14 19 12
2009 01 14 20 7
2009 01 14 21 6
2009 01 14 22 336
2009 01 14 23 2
2009 01 15 00 2
2009 01 15 01 3
2009 01 15 02 4
2009 01 15 03 3
2009 01 15 04 203
2009 01 15 05 151
2009 01 15 06 127
2009 01 15 07 131
2009 01 15 08 126
2009 01 15 09 122
2009 01 15 10 129
2009 01 15 11 132
2009 01 15 12 130
2009 01 15 13 151
2009 01 15 14 156
2009 01 15 15 143
2009 01 15 16 174
2009 01 15 17 162
2009 01 15 18 269
2009 01 15 19 37
2009 01 15 20 5
2009 01 15 21 358
2009 01 15 22 29
2009 01 15 23 357
2009 01 16 00 201
2009 01 16 01 212
2009 01 16 02 187
2009 01 16 03 193
2009 01 16 04 191
2009 01 16 05 226
2009 01 16 06 170
2009 01 16 07 17
2009 01 16 08 162
2009 01 16 09 177
2009 01 16 10 299
2009 01 16 11 136
2009 01 16 12 150
2009 01 16 13 159
2009 01 16 14 132
2009 01 16 15 169
2009 01 16 16 172
2009 01 16 17 179
2009 01 16 18 39
2009 01 16 19 269
2009 01 16 20 151
2009 01 16 21 199
2009 01 16 22 209
2009 01 16 23 282
2009 01 17 00 205
2009 01 17 01 349
2009 01 17 02 229
2009 01 17 03 243
2009 01 17 04 296
2009 01 17 05 297
2009 01 17 06 313
2009 01 17 07 245
2009 01 17 08 219
2009 01 17 09 188
2009 01 17 10 164
2009 01 17 11 171
2009 01 17 12 152
2009 01 17 13 183
2009 01 17 14 176
2009 01 17 15 148
2009 01 17 16 162
2009 01 17 17 162
2009 01 17 18 154
2009 01 17 19 216
2009 01 17 20 226
2009 01 17 21 213
2009 01 17 22 217
2009 01 17 23 172
2009 01 18 00 169
2009 01 18 01 145
2009 01 18 02 170
2009 01 18 03 164
2009 01 18 04 163
2009 01 18 05 158
2009 01 18 06 142
2009 01 18 07 202
2009 01 18 08 184
2009 01 18 09 180
2009 01 18 10 188
2009 01 18 11 182
2009 01 18 12 176
2009 01 18 13 143
2009 01 18 14 176
2009 01 18 15 164
2009 01 18 16 178
2009 01 18 17 186
2009 01 18 18 199
2009 01 18 19 142
2009 01 18 20 267
2009 01 18 21 123
2009 01 18 22 102
2009 01 18 23 107
2009 01 19 00 130
2009 01 19 01 141
2009 01 19 02 246
2009 01 19 03 236
2009 01 19 04 225
2009 01 19 05 226
2009 01 19 06 206
2009 01 19 07 166
2009 01 19 08 209
2009 01 19 09 215
2009 01 19 10 163
2009 01 19 11 169
2009 01 19 12 177
2009 01 19 13 167
2009 01 19 14 164
2009 01 19 15 165
2009 01 19 16 162
2009 01 19 17 156
2009 01 19 18 155
2009 01 19 19 158
2009 01 19 20 177
2009 01 19 21 165
2009 01 19 22 160
2009 01 19 23 156
2009 01 20 00 154
2009 01 20 01 154
2009 01 20 02 156
2009 01 20 03 163
2009 01 20 04 192
2009 01 20 05 197
2009 01 20 06 171
2009 01 20 07 172
2009 01 20 08 189
2009 01 20 09 185
2009 01 20 10 198
2009 01 20 11 180
2009 01 20 12 158
2009 01 20 13 159
2009 01 20 14 151
2009 01 20 15 155
2009 01 20 16 151
2009 01 20 17 155
2009 01 20 18 149
2009 01 20 19 152
2009 01 20 20 158
2009 01 20 21 147
2009 01 20 22 163
2009 01 20 23 142
2009 01 21 00 151
2009 01 21 01 150
2009 01 21 02 162
2009 01 21 03 174
2009 01 21 04 185
2009 01 21 05 158
2009 01 21 06 177
2009 01 21 07 206
2009 01 21 08 210
2009 01 21 09 302
2009 01 21 10 16
2009 01 21 11 205
2009 01 21 12 134
2009 01 21 13 138
2009 01 21 14 0
2009 01 21 15 0
2009 01 21 16 0
2009 01 21 17 0
2009 01 21 18 0
2009 01 21 19 0
2009 01 21 20 0
2009 01 21 21 0
2009 01 21 22 0
2009 01 21 23 0
2009 01 22 00 0
2009 01 22 01 0
2009 01 22 02 0
2009 01 22 03 0
2009 01 22 04 0
2009 01 22 05 7
2009 01 22 06 2
2009 01 22 07 4
2009 01 22 08 5
2009 01 22 09 226
2009 01 22 10 184
2009 01 22 11 135
2009 01 22 12 150
2009 01 22 13 168
2009 01 22 14 261
2009 01 22 15 124
2009 01 22 16 167
2009 01 22 17 213
2009 01 22 18 100
2009 01 22 19 295
2009 01 22 20 107
2009 01 22 21 342
2009 01 22 22 344
2009 01 22 23 247
2009 01 23 00 245
2009 01 23 01 218
2009 01 23 02 189
2009 01 23 03 223
2009 01 23 04 229
2009 01 23 05 207
2009 01 23 06 229
2009 01 23 07 156
2009 01 23 08 180
2009 01 23 09 141
2009 01 23 10 141
2009 01 23 11 148
2009 01 23 12 160
2009 01 23 13 147
2009 01 23 14 138
2009 01 23 15 146
2009 01 23 16 253
2009 01 23 17 234
2009 01 23 18 60
2009 01 23 19 129
2009 01 23 20 91
2009 01 23 21 126
2009 01 23 22 123
2009 01 23 23 130
2009 01 24 00 108
2009 01 24 01 218
2009 01 24 02 270
2009 01 24 03 295
2009 01 24 04 241
2009 01 24 05 206
2009 01 24 06 208
2009 01 24 07 153
2009 01 24 08 181
2009 01 24 09 211
2009 01 24 10 278
2009 01 24 11 215
2009 01 24 12 206
2009 01 24 13 5
2009 01 24 14 5
2009 01 24 15 5
2009 01 24 16 5
2009 01 24 17 0
2009 01 24 18 2
2009 01 24 19 10
2009 01 24 20 347
2009 01 24 21 2
2009 01 24 22 13
2009 01 24 23 21
2009 01 25 00 15
2009 01 25 01 13
2009 01 25 02 330
2009 01 25 03 356
2009 01 25 04 317
2009 01 25 05 360
2009 01 25 06 10
2009 01 25 07 10
2009 01 25 08 10
2009 01 25 09 10
2009 01 25 10 195
2009 01 25 11 202
2009 01 25 12 164
2009 01 25 13 152
2009 01 25 14 158
2009 01 25 15 169
2009 01 25 16 201
2009 01 25 17 178
2009 01 25 18 179
2009 01 25 19 179
2009 01 25 20 179
2009 01 25 21 179
2009 01 25 22 179
2009 01 25 23 179
2009 01 26 00 179
2009 01 26 01 179
2009 01 26 02 179
2009 01 26 03 179
2009 01 26 04 179
2009 01 26 05 203
2009 01 26 06 199
2009 01 26 07 190
2009 01 26 08 201
2009 01 26 09 190
2009 01 26 10 202
2009 01 26 11 182
2009 01 26 12 198
2009 01 26 13 157
2009 01 26 14 175
2009 01 26 15 199
2009 01 26 16 346
2009 01 26 17 360
2009 01 26 18 11
2009 01 26 19 10
2009 01 26 20 16
2009 01 26 21 215
2009 01 26 22 1
2009 01 26 23 6
2009 01 27 00 4
2009 01 27 01 8
2009 01 27 02 10
2009 01 27 03 2
2009 01 27 04 360
2009 01 27 05 4
2009 01 27 06 2
2009 01 27 07 3
2009 01 27 08 5
2009 01 27 09 3
2009 01 27 10 3
2009 01 27 11 2
2009 01 27 12 1
2009 01 27 13 2
2009 01 27 14 3
2009 01 27 15 9
2009 01 27 16 7
2009 01 27 17 4
2009 01 27 18 5
2009 01 27 19 1
2009 01 27 20 356
2009 01 27 21 358
2009 01 27 22 356
2009 01 27 23 360
2009 01 28 00 359
2009 01 28 01 5
2009 01 28 02 3
2009 01 28 03 2
2009 01 28 04 5
2009 01 28 05 8
2009 01 28 06 8
2009 01 28 07 356
2009 01 28 08 1
2009 01 28 09 3
2009 01 28 10 17
2009 01 28 11 17
2009 01 28 12 9
2009 01 28 13 24
2009 01 28 14 25
2009 01 28 15 8
2009 01 28 16 12
2009 01 28 17 9
2009 01 28 18 11
2009 01 28 19 12
2009 01 28 20 359
2009 01 28 21 357
2009 01 28 22 352
2009 01 28 23 348
2009 01 29 00 352
2009 01 29 01 358
2009 01 29 02 358
2009 01 29 03 356
2009 01 29 04 359
2009 01 29 05 0
2009 01 29 06 360
2009 01 29 07 2
2009 01 29 08 3
2009 01 29 09 2
2009 01 29 10 358
2009 01 29 11 27
2009 01 29 12 76
2009 01 29 13 165
2009 01 29 14 176
2009 01 29 15 1
2009 01 29 16 20
2009 01 29 17 28
2009 01 29 18 17
2009 01 29 19 22
2009 01 29 20 343
2009 01 29 21 303
2009 01 29 22 16
2009 01 29 23 350
2009 01 30 00 336
2009 01 30 01 319
2009 01 30 02 344
2009 01 30 03 21
2009 01 30 04 17
2009 01 30 05 358
2009 01 30 06 11
2009 01 30 07 15
2009 01 30 08 10
2009 01 30 09 307
2009 01 30 10 46
2009 01 30 11 92
2009 01 30 12 141
2009 01 30 13 127
2009 01 30 14 92
2009 01 30 15 125
2009 01 30 16 358
2009 01 30 17 20
2009 01 30 18 18
2009 01 30 19 7
2009 01 30 20 1
2009 01 30 21 5
2009 01 30 22 357
2009 01 30 23 2
2009 01 31 00 310
2009 01 31 01 1
2009 01 31 02 12
2009 01 31 03 6
2009 01 31 04 6
2009 01 31 05 312
2009 01 31 06 353
2009 01 31 07 324
2009 01 31 08 339
2009 01 31 09 19
2009 01 31 10 41
2009 01 31 11 346
2009 01 31 12 341
2009 01 31 13 290
2009 01 31 14 310
2009 01 31 15 335
2009 01 31 16 352
2009 01 31 17 352
2009 01 31 18 330
2009 01 31 19 328
2009 01 31 20 318
2009 01 31 21 303
2009 01 31 22 300
2009 01 31 23 305
2009 02 01 00 309
